0 1
0 2
0 73
0 92
0 148
1 83
1 82
1 74
1 77
1 81
1 138
1 84
2 85
2 83
2 132
2 81
2 50
2 89
2 133
2 87
73 9
73 58
73 71
73 74
73 75
73 76
73 77
73 78
73 79
73 80
73 81
73 82
73 83
73 84
73 85
73 86
73 87
73 88
73 89
73 90
92 77
92 81
92 83
92 85
92 87
92 88
92 89
92 90
92 149
148 149
83 16
83 95
83 96
83 97
74 109
77 30
81 141
81 134
85 91
50 51
89 98
3 4
3 106
4 105
4 127
106 105
106 122
106 123
106 124
106 125
106 126
106 127
106 128
106 129
106 130
106 131
105 32
105 141
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 53
5 149
7 56
8 40
8 41
8 42
8 43
8 44
8 107
10 96
53 52
53 55
149 91
56 57
56 58
56 59
56 60
56 61
56 62
56 63
56 64
56 65
56 66
56 67
56 68
42 49
43 45
43 49
43 150
107 35
107 108
96 79
96 104
96 154
96 156
96 157
96 158
96 130
13 14
13 15
13 24
14 98
14 91
15 18
15 98
24 18
24 91
98 21
98 27
98 99
98 100
98 101
98 102
18 19
18 20
18 21
18 22
18 23
18 25
18 26
18 27
18 28
18 29
16 17
17 95
17 97
95 140
30 31
32 33
32 34
32 35
32 36
32 104
104 103
104 154
104 155
37 38
37 39
37 71
38 69
38 139
39 69
39 139
71 69
69 70
69 72
49 46
45 46
45 47
45 48
150 46
150 151
150 152
52 54
55 93
55 94
55 114
114 109
57 141
141 129
141 142
141 143
141 144
141 145
141 146
141 147
109 110
109 111
109 112
109 113
109 115
109 116
109 117
109 118
109 119
109 120
109 121
134 135
134 136
134 137
155 159
155 160
112 153
113 153
