0 1
0 2
0 213
1 2
1 141
2 3
213 207
141 140
3 4
3 5
4 435
5 6
5 7
435 39
435 434
8 9
8 10
8 11
8 602
10 75
10 76
10 77
10 78
11 415
75 776
77 593
77 594
415 56
12 13
12 14
12 15
12 880
12 949
13 733
13 488
13 897
14 815
14 879
14 958
15 809
15 810
15 811
880 21
880 659
880 879
880 921
880 922
880 923
949 659
949 733
949 883
949 897
949 898
949 948
949 950
733 105
733 108
733 648
488 487
488 816
897 654
815 948
879 22
879 668
879 953
958 128
958 662
958 666
958 668
958 811
958 919
958 952
809 808
16 17
16 18
16 19
16 20
16 429
17 180
17 697
18 827
19 343
20 24
429 172
429 430
429 431
429 458
429 942
180 135
180 687
180 691
180 692
180 344
697 343
827 943
343 339
24 26
21 22
21 23
22 675
23 25
23 972
675 673
25 940
972 676
972 677
972 814
972 959
972 973
26 27
26 28
940 29
940 682
940 817
940 939
940 942
27 339
27 340
27 398
28 31
28 372
339 340
339 344
339 390
398 245
398 392
398 555
31 199
372 332
372 371
372 930
29 30
30 32
30 33
30 34
30 237
32 685
33 674
33 181
34 237
34 665
34 125
237 126
237 127
237 134
237 234
237 464
199 198
199 206
199 207
685 942
181 135
665 663
665 670
125 124
35 36
35 37
35 136
37 40
37 41
136 134
136 135
136 473
136 220
136 474
40 941
41 44
41 45
41 46
41 47
38 39
38 142
39 142
142 140
941 695
44 224
44 474
44 740
45 224
45 721
46 47
46 50
46 51
42 43
42 377
43 48
43 49
377 95
48 130
49 467
224 184
224 193
224 222
224 230
224 231
224 232
474 135
474 217
474 222
474 553
474 554
740 693
721 204
50 196
51 52
51 53
51 700
130 132
130 133
467 620
196 194
52 306
52 202
53 299
700 363
700 644
700 698
306 304
306 308
306 309
202 197
202 211
299 54
299 297
299 300
54 55
55 59
55 60
55 362
59 820
60 68
362 360
362 363
56 57
56 58
58 361
820 308
68 72
68 73
68 74
61 62
61 63
61 64
61 65
61 66
61 67
61 605
61 938
62 796
63 683
64 640
64 643
65 94
65 106
65 107
66 88
66 94
67 114
67 225
605 606
605 607
938 572
938 607
938 937
938 1000
796 606
683 233
683 680
683 681
640 1000
643 657
643 658
106 192
106 115
106 208
107 112
88 85
88 91
114 112
225 116
225 233
225 234
73 366
73 822
73 747
73 823
74 79
69 70
69 71
69 206
70 833
71 139
833 832
139 140
139 946
366 360
366 369
366 370
822 308
747 239
823 990
79 82
776 601
776 775
593 775
594 891
82 86
82 87
80 81
80 616
81 83
616 557
83 89
86 765
87 426
89 90
84 85
765 764
426 427
426 428
91 803
90 95
90 96
90 97
95 440
95 100
96 269
96 272
96 273
96 101
97 99
97 100
97 101
97 102
97 103
803 189
92 93
92 646
93 98
646 208
646 290
646 648
98 104
98 105
440 1033
269 266
272 403
273 346
273 348
102 103
102 109
102 110
102 111
104 824
105 108
109 1037
111 118
824 921
108 113
108 950
192 188
192 195
115 112
115 200
115 688
115 689
208 190
208 200
208 283
208 644
208 645
112 116
112 117
113 318
950 119
950 400
950 870
1037 1036
118 121
117 122
318 316
200 195
200 209
688 716
689 690
122 406
119 120
120 123
123 128
123 129
406 124
128 564
128 916
129 131
124 126
124 127
126 718
126 220
718 716
220 214
220 217
564 654
564 804
916 915
916 917
916 918
916 919
131 137
132 843
133 138
133 620
137 881
137 977
138 1038
134 135
135 178
135 182
178 458
182 184
881 882
881 883
881 884
881 945
977 565
977 886
977 922
946 931
946 947
946 957
143 144
143 884
143 929
144 145
144 146
884 647
884 885
884 886
929 928
929 961
145 641
146 149
641 642
641 939
641 960
149 151
149 152
147 148
148 150
150 153
150 154
150 155
151 649
152 156
152 157
153 539
154 399
155 158
649 650
156 642
156 647
156 942
157 159
157 160
157 161
539 533
399 353
158 162
642 939
642 942
942 819
942 965
942 966
159 996
160 996
161 163
162 164
996 163
996 969
996 994
996 1007
164 165
164 166
165 699
166 167
699 701
167 168
167 169
168 583
168 779
169 170
169 171
583 581
779 783
170 706
171 175
171 176
171 177
706 175
706 709
175 187
175 707
176 704
177 179
172 173
172 174
172 458
173 458
173 818
173 819
174 686
174 687
458 464
818 817
187 183
707 709
704 702
179 183
183 185
183 186
691 828
692 344
344 390
185 795
795 351
188 189
188 190
188 191
191 738
738 713
738 739
193 194
194 197
197 201
197 203
197 204
197 205
201 232
201 347
201 741
203 741
205 210
205 211
205 212
198 930
930 931
930 988
209 214
209 215
209 216
209 217
232 236
347 252
347 257
741 228
741 742
212 218
212 219
283 281
283 285
283 286
283 287
644 703
645 215
645 694
215 693
215 694
216 690
218 228
219 221
694 695
694 696
228 221
228 227
221 226
221 227
221 229
227 315
227 349
229 235
229 315
222 223
223 975
975 553
230 726
231 595
233 658
315 243
315 313
315 319
315 320
349 257
349 319
349 356
349 357
726 728
595 388
595 390
595 481
236 241
236 242
658 660
658 661
241 728
242 244
238 239
238 240
238 313
239 746
239 248
240 243
313 309
746 370
248 243
243 249
243 250
728 729
244 251
244 252
244 253
244 254
249 334
249 337
250 255
251 1015
251 626
251 1016
253 390
254 256
254 257
254 258
254 556
245 246
245 247
246 392
247 367
247 368
392 390
367 368
367 614
367 556
367 615
368 407
334 326
334 330
337 335
337 748
255 1011
1015 614
626 615
1016 1017
390 388
256 262
256 403
256 404
256 405
258 262
258 557
556 407
556 557
556 615
404 744
404 745
405 408
557 265
259 260
259 261
260 378
261 263
261 264
378 376
263 766
264 267
264 268
766 424
267 1012
268 270
265 266
270 271
271 438
438 274
438 436
438 439
346 345
348 443
348 444
274 275
275 276
276 462
462 461
462 463
277 278
277 279
277 494
277 710
279 280
494 493
710 708
710 714
710 715
280 284
284 288
281 282
282 713
713 286
713 737
285 287
285 737
285 798
286 355
286 608
286 711
286 712
287 289
287 290
287 291
288 715
798 711
355 350
355 358
608 352
608 609
608 610
711 380
711 797
289 739
290 359
290 382
291 292
715 293
715 714
715 717
359 358
382 354
292 295
295 297
293 294
294 296
296 298
298 528
528 301
528 527
528 529
528 530
300 304
301 302
301 303
302 853
302 854
302 855
303 305
853 529
854 857
855 856
305 307
307 550
307 852
308 821
550 522
550 546
550 551
852 525
310 311
310 312
311 468
312 314
312 872
468 395
314 547
872 400
872 870
872 944
547 545
320 324
316 317
316 870
316 898
870 400
870 871
898 321
898 899
898 900
898 901
324 326
324 327
321 322
321 323
321 921
322 901
323 325
921 888
921 922
901 905
325 328
325 925
325 980
325 956
327 329
327 330
925 331
925 829
925 924
925 957
980 331
980 332
980 826
980 979
980 985
956 889
956 924
329 745
330 333
330 335
335 336
335 338
331 332
331 957
957 401
338 341
748 749
341 342
342 345
443 754
444 752
444 753
357 742
350 351
350 352
350 353
350 354
354 379
354 380
354 381
354 383
354 384
354 385
354 386
354 387
379 799
381 471
383 454
384 421
384 397
384 422
386 364
387 391
358 360
360 363
360 364
360 365
363 703
364 409
364 410
365 391
365 397
409 456
410 412
369 764
614 732
764 425
371 437
437 943
373 374
373 375
374 376
799 800
471 469
454 456
421 472
422 424
422 425
388 389
393 394
393 395
