0 1
0 2
0 6
1 2
1 6
2 6
6 3
6 7
3 4
3 5
3 7
3 309
3 322
5 322
322 102
322 103
322 240
322 261
322 315
322 321
322 324
322 323
8 9
9 195
9 17
9 15
9 20
9 16
9 13
9 14
9 12
195 191
195 196
195 197
195 198
195 199
195 200
195 201
195 202
195 203
195 204
195 205
195 206
195 207
195 208
195 209
195 210
195 211
195 212
195 213
195 214
195 215
195 216
195 217
195 218
195 290
195 320
17 16
17 20
15 13
20 16
20 18
20 19
20 206
20 251
16 18
16 19
16 206
16 251
13 12
13 14
14 12
10 11
10 171
10 290
11 171
11 290
171 172
171 290
290 101
290 265
290 266
290 289
290 295
290 296
290 292
290 291
18 19
18 206
18 251
19 111
19 206
19 251
19 170
206 102
206 183
206 188
206 189
206 200
206 205
206 251
206 252
206 261
251 111
251 170
251 183
251 188
251 189
111 170
170 168
170 169
170 254
21 22
21 323
22 323
323 23
323 24
323 59
323 104
323 106
323 240
323 321
323 324
23 24
25 26
25 78
25 317
25 319
25 318
26 78
26 159
26 75
26 165
26 109
78 59
78 73
78 74
78 75
78 76
78 77
78 109
78 110
78 159
78 106
317 318
317 319
319 318
159 75
159 109
159 160
75 73
75 74
75 109
27 28
27 29
27 30
27 31
27 32
28 32
28 31
28 30
28 29
29 32
29 31
29 30
29 267
29 164
29 270
29 271
29 272
29 273
29 276
30 32
30 31
31 32
31 40
31 41
31 42
31 43
267 86
267 164
267 268
267 269
267 270
267 271
267 272
267 273
267 274
267 275
267 276
267 277
267 278
267 279
267 280
267 281
267 307
164 161
164 163
164 280
164 270
164 271
164 272
164 273
164 276
270 276
270 273
270 272
270 271
271 276
271 273
271 272
272 276
272 273
273 276
276 268
276 269
276 274
276 275
276 280
40 43
40 42
40 41
41 43
41 42
42 43
33 34
33 35
33 148
33 147
34 35
34 184
34 185
34 186
34 187
148 95
148 145
148 147
148 310
148 311
148 258
148 254
148 312
147 95
147 145
147 310
147 311
147 258
147 254
184 186
184 185
184 187
185 186
185 187
186 187
187 377
187 378
36 37
36 38
36 39
36 76
37 38
37 76
38 76
76 73
76 77
76 257
44 45
44 46
44 47
44 48
44 49
44 50
45 50
45 48
45 47
45 46
46 50
46 48
46 47
47 50
47 48
48 50
49 50
49 55
49 56
49 57
50 54
50 55
50 56
50 57
50 58
50 59
55 57
55 56
56 57
54 58
54 59
58 70
58 71
58 72
58 105
58 137
58 106
58 59
58 192
58 374
58 375
59 104
59 106
59 139
59 71
59 72
59 137
59 158
59 157
59 192
51 52
51 53
51 145
53 145
145 116
145 146
145 149
145 150
145 173
71 72
105 104
137 86
137 106
137 138
137 139
137 140
137 141
137 142
137 143
137 287
137 192
137 374
137 375
106 104
106 152
106 133
106 151
106 190
106 132
106 191
106 192
106 365
106 366
192 365
192 366
374 375
375 143
139 140
158 157
157 112
157 113
157 114
157 115
60 61
60 62
60 149
60 262
61 62
61 149
61 262
62 149
62 262
149 116
149 125
149 126
149 129
149 130
149 131
149 173
149 150
149 183
149 262
149 263
149 264
262 302
262 305
262 304
262 303
63 64
63 65
63 66
63 67
63 313
63 214
64 313
64 67
64 65
65 313
65 67
66 313
66 67
67 313
214 213
214 216
214 215
214 337
214 347
214 346
214 344
68 69
68 213
69 213
213 212
213 216
213 215
213 339
73 74
73 77
73 144
77 256
77 110
144 173
144 220
144 183
79 80
80 81
80 82
80 83
80 84
80 85
80 86
81 82
82 84
82 83
83 84
85 86
86 306
86 283
86 142
86 286
86 287
86 288
86 285
86 284
86 278
86 279
86 280
86 281
86 307
86 308
86 361
283 278
283 307
142 287
286 285
286 288
286 287
287 285
287 288
288 285
285 284
285 308
285 307
284 308
284 307
278 281
278 307
279 277
279 281
279 280
280 281
281 307
307 308
307 361
308 361
361 358
361 359
361 360
87 88
87 89
87 90
88 89
88 94
88 95
88 90
89 91
89 92
89 93
89 90
90 220
90 96
90 97
90 98
90 99
90 100
90 91
90 221
90 101
90 246
90 92
90 93
94 95
95 219
95 282
92 96
92 97
92 98
92 99
92 100
92 101
92 93
93 220
93 221
93 246
93 247
93 248
93 249
93 355
93 354
93 357
220 107
220 108
220 116
220 123
220 173
220 183
220 221
96 100
96 99
96 98
96 97
97 100
97 99
97 98
98 100
98 99
99 100
247 355
247 354
247 357
247 249
247 248
248 355
248 354
248 357
248 249
249 355
249 354
249 357
249 356
355 353
355 354
355 356
355 357
354 353
354 356
354 357
102 103
102 321
102 261
103 321
103 261
321 234
321 235
321 238
321 239
321 240
321 242
321 261
321 324
152 151
152 191
133 132
151 191
190 366
132 134
132 135
132 136
191 325
191 326
191 327
191 328
191 329
191 330
191 331
191 332
191 333
191 334
191 335
191 362
191 363
365 238
365 241
365 243
365 244
365 245
365 366
365 367
366 238
366 241
366 243
366 244
366 245
366 367
366 369
366 370
366 371
366 372
366 373
107 108
112 113
112 114
112 115
113 115
113 114
114 115
116 117
116 118
116 119
116 120
116 121
116 122
116 123
116 124
116 125
116 126
116 127
116 128
116 129
116 130
116 131
116 173
116 150
116 183
117 173
117 183
117 174
118 173
119 131
119 173
119 120
120 131
120 173
121 173
121 183
121 122
121 123
122 173
122 183
122 123
123 173
123 183
124 173
124 183
125 131
125 173
125 130
125 126
125 183
125 129
126 131
126 173
126 130
126 183
126 129
127 173
127 128
128 173
129 131
129 173
129 130
129 183
130 131
130 173
130 183
131 173
131 183
173 146
173 150
173 166
173 167
173 174
173 175
173 176
173 177
173 178
173 179
173 180
173 181
173 182
173 183
183 168
183 169
183 174
183 250
183 189
183 188
183 252
183 253
183 254
183 255
134 135
135 136
138 140
140 141
258 253
258 254
258 255
254 168
254 169
254 250
254 253
254 255
254 293
254 294
254 259
254 260
263 264
153 154
153 155
153 156
153 289
154 155
154 289
155 289
156 289
289 295
161 162
161 163
166 167
166 176
166 182
167 176
167 182
176 182
168 169
168 255
168 253
255 253
255 259
255 260
253 259
253 260
175 180
175 179
175 181
178 226
178 227
179 180
179 224
179 225
179 222
179 223
179 181
180 222
180 223
180 181
181 222
181 223
226 227
224 225
189 188
377 376
377 378
325 334
326 327
329 331
330 331
331 334
332 362
332 363
332 335
332 334
332 333
333 362
333 363
333 335
333 334
334 362
334 363
334 335
335 362
335 363
335 364
362 363
193 194
193 210
194 210
210 205
210 212
210 211
196 198
196 197
197 198
201 202
204 207
209 212
209 340
209 352
209 341
212 216
212 340
212 341
215 216
217 320
217 218
218 320
337 347
337 346
337 344
347 342
347 343
347 344
347 345
347 346
347 349
347 348
347 350
347 351
346 342
346 343
346 344
346 345
346 349
346 348
346 350
346 351
344 342
344 343
344 349
344 348
344 345
344 350
344 351
228 229
228 292
229 230
229 231
229 232
229 233
229 292
292 230
292 231
292 232
292 233
292 236
292 237
292 291
230 233
231 233
231 232
232 233
234 235
236 237
238 239
238 240
238 241
238 242
238 243
238 244
238 245
238 367
239 240
241 244
243 244
245 367
293 294
302 303
302 304
302 305
305 303
305 304
304 303
265 266
265 291
266 291
268 269
274 275
277 297
277 298
