0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
1 24
1 25
1 26
1 27
1 28
1 3
1 29
1 4
1 5
1 30
1 31
1 32
1 33
1 6
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 8
1 9
1 10
1 12
1 41
1 42
1 43
1 44
1 45
1 46
1 47
1 48
1 49
1 50
1 51
1 52
1 17
1 19
1 20
1 21
2 53
2 54
2 55
2 56
2 57
2 24
2 58
2 59
2 60
2 3
2 61
2 62
2 63
2 29
2 4
2 64
2 65
2 66
2 5
2 67
2 6
2 9
2 10
2 12
2 13
2 15
2 16
2 43
2 47
2 68
2 69
2 70
2 71
2 72
2 11
2 18
2 20
2 21
2 23
3 53
3 25
3 26
3 27
3 62
3 29
3 73
3 4
3 65
3 66
3 5
3 33
3 6
3 74
3 75
3 36
3 37
3 38
3 39
3 40
3 76
3 77
3 78
3 79
3 80
3 81
3 82
3 83
3 84
3 9
3 10
3 12
3 13
3 15
3 16
3 43
3 44
3 46
3 52
3 11
3 18
3 20
3 21
4 53
4 25
4 26
4 27
4 62
4 85
4 86
4 29
4 73
4 65
4 66
4 5
4 33
4 6
4 74
4 75
4 87
4 36
4 37
4 38
4 39
4 40
4 76
4 77
4 78
4 79
4 80
4 81
4 82
4 83
4 84
4 88
4 89
4 90
4 9
4 91
4 92
4 93
4 10
4 12
4 13
4 15
4 16
4 94
4 43
4 44
4 46
4 68
4 69
4 52
4 11
4 17
4 18
4 20
4 21
4 23
5 53
5 25
5 26
5 27
5 62
5 29
5 73
5 65
5 66
5 33
5 6
5 74
5 75
5 36
5 37
5 38
5 39
5 40
5 76
5 77
5 78
5 79
5 80
5 81
5 82
5 83
5 84
5 9
5 91
5 10
5 12
5 13
5 15
5 16
5 43
5 44
5 46
5 52
5 11
5 17
5 18
5 20
5 21
5 23
6 53
6 25
6 26
6 27
6 62
6 29
6 73
6 65
6 66
6 33
6 74
6 75
6 36
6 37
6 38
6 39
6 40
6 76
6 77
6 78
6 79
6 80
6 81
6 82
6 83
6 84
6 88
6 89
6 90
6 9
6 10
6 12
6 13
6 15
6 16
6 43
6 44
6 46
6 52
6 11
6 18
6 20
6 21
7 95
7 96
7 25
7 27
7 8
7 9
7 13
7 15
7 16
7 41
7 47
7 97
7 51
7 98
7 99
7 52
7 100
7 101
7 17
7 18
7 22
7 23
8 30
8 31
8 32
8 67
8 33
8 74
8 9
8 13
8 14
8 15
8 16
8 17
8 18
8 19
8 20
8 22
8 23
9 53
9 54
9 57
9 25
9 26
9 27
9 58
9 59
9 60
9 62
9 29
9 73
9 65
9 66
9 33
9 74
9 75
9 36
9 37
9 38
9 39
9 40
9 76
9 77
9 78
9 79
9 80
9 81
9 82
9 83
9 84
9 10
9 12
9 13
9 15
9 16
9 43
9 44
9 46
9 47
9 68
9 69
9 52
9 70
9 71
9 72
9 17
9 18
9 21
9 22
9 23
10 95
10 53
10 24
10 25
10 26
10 27
10 62
10 29
10 73
10 65
10 102
10 66
10 103
10 33
10 74
10 75
10 34
10 87
10 35
10 36
10 37
10 38
10 39
10 40
10 76
10 77
10 78
10 79
10 80
10 81
10 82
10 83
10 84
10 12
10 13
10 15
10 16
10 42
10 43
10 44
10 45
10 46
10 50
10 52
10 11
10 18
10 20
10 21
11 61
11 62
11 85
11 86
11 63
11 29
11 12
11 13
11 15
11 16
11 18
11 20
11 43
11 21
12 95
12 53
12 54
12 56
12 57
12 24
12 25
12 26
12 27
12 58
12 59
12 60
12 61
12 62
12 85
12 86
12 63
12 29
12 73
12 65
12 66
12 103
12 33
12 74
12 75
12 34
12 87
12 35
12 36
12 37
12 38
12 39
12 40
12 76
12 77
12 78
12 79
12 80
12 81
12 82
12 83
12 84
12 88
12 89
12 90
12 13
12 15
12 16
12 42
12 43
12 44
12 45
12 46
12 47
12 50
12 68
12 69
12 52
12 70
12 71
12 72
12 17
12 18
12 20
12 21
13 53
13 26
13 62
13 73
13 65
13 66
13 33
13 74
13 75
13 39
13 40
13 76
13 77
13 78
13 79
13 80
13 81
13 82
13 83
13 84
13 88
13 89
13 90
13 15
13 16
13 17
13 18
13 20
13 21
13 22
13 23
14 28
14 65
14 104
14 105
14 51
14 52
14 19
14 20
15 53
15 54
15 57
15 24
15 26
15 58
15 59
15 60
15 28
15 62
15 85
15 86
15 63
15 106
15 107
15 73
15 64
15 108
15 109
15 65
15 110
15 66
15 67
15 33
15 74
15 75
15 34
15 111
15 39
15 40
15 76
15 77
15 78
15 79
15 80
15 81
15 82
15 83
15 84
15 88
15 89
15 90
15 16
15 112
15 113
15 43
15 44
15 47
15 68
15 69
15 98
15 52
15 70
15 71
15 72
15 17
15 18
15 20
15 21
15 22
15 23
16 53
16 54
16 55
16 56
16 57
16 24
16 58
16 59
16 60
16 61
16 62
16 63
16 29
16 65
16 78
16 88
16 89
16 90
16 43
16 47
16 68
16 69
16 70
16 71
16 72
16 17
16 18
16 20
16 21
16 22
16 23
17 29
17 64
17 30
17 31
17 32
17 67
17 33
17 74
17 111
17 37
17 38
17 18
17 19
17 20
17 43
17 21
17 22
17 23
18 53
18 26
18 62
18 73
18 65
18 66
18 33
18 74
18 75
18 39
18 40
18 76
18 77
18 78
18 79
18 80
18 81
18 82
18 83
18 84
18 88
18 89
18 90
18 20
18 21
18 22
18 23
19 34
19 35
19 38
19 39
19 40
19 20
19 43
20 34
20 35
20 39
20 40
20 21
21 95
21 53
21 54
21 55
21 114
21 115
21 56
21 57
21 116
21 24
21 96
21 25
21 58
21 59
21 60
21 28
21 61
21 62
21 85
21 86
21 63
21 29
21 107
21 73
21 64
21 65
21 66
21 117
21 103
21 118
21 67
21 33
21 74
21 75
21 34
21 87
21 35
21 111
21 39
21 40
21 76
21 77
21 78
21 79
21 80
21 81
21 82
21 83
21 84
21 88
21 89
21 90
21 119
21 120
21 112
21 41
21 121
21 42
21 122
21 43
21 44
21 45
21 46
21 47
21 97
21 48
21 123
21 49
21 50
21 124
21 68
21 23
21 69
21 99
21 52
21 70
21 71
21 72
21 101
22 95
22 96
22 25
22 41
22 47
22 97
22 23
22 98
22 99
22 100
22 101
23 24
23 29
23 64
23 110
23 66
23 31
23 67
23 111
23 37
23 38
23 125
23 43
24 43
24 95
24 55
24 115
24 56
24 116
24 96
24 25
24 26
24 27
24 59
24 28
24 61
24 86
24 63
24 29
24 110
24 103
24 143
24 34
24 87
24 35
24 111
24 37
24 91
24 125
24 105
24 120
24 112
24 41
24 42
24 122
24 44
24 45
24 47
24 97
24 48
24 123
24 49
24 50
24 124
24 68
24 69
24 52
24 101
24 98
24 100
24 51
24 145
24 147
24 148
25 43
25 95
25 55
25 115
25 96
25 26
25 27
25 59
25 28
25 63
25 29
25 143
25 33
25 36
25 37
25 38
25 120
25 112
25 41
25 42
25 122
25 44
25 45
25 46
25 47
25 97
25 48
25 123
25 49
